101	74	103	26	23	29	22	33	49	7	69	90	26	18	266	-75	4	9	5	52	-13	-3	11	-23	859	69	-5	36	22	-25	8	-20	72	-2	17	-2	3	29	-50	89	30	3	4	-68	29	0	-4	84	-161	24	18	15	140	-13	-30	-42	-78	-51	-72	-55	4	39	32	31	-6	63	48	-100	-5	73	20	25	-31	6	36	-35	-5	-62	-17	-5	-6	-1	-15	-34	3	52	15	27	-5	20	-39	-9	-9	-69	-26	18	44	11	12	24	35	16	26	-2	16	17	-16	51	-51	-100	59	44	277	74	6	29	30	-71	-36	43	11	12	-80	25	-13	-64	17	-1	-25	2	-5	0	-4	-17	-29	-5	-3	-24	30	-36	54	80	97	130	78	13	89	48	-13	11	-39	-7	73	7	90	-1	-80	-47	-1	44	-36	-7	-42	-6	170	21	6	22	-61	35	9	-70	37	-41	
295	221	309	315	279	247	217	273	241	290	219	76	158	244	181	364	382	186	217	243	233	250	386	343	195	219	503	308	457	550	160	357	202	358	299	289	185	236	266	158	701	335	396	214	755	305	274	-106	269	154	171	163	466	295	208	300	252	187	383	954	228	394	613	245	379	263	468	293	308	242	453	370	416	611	469	595	166	620	398	625	516	340	295	244	227	384	200	362	247	584	493	320	268	367	232	807	696	972	933	1007	543	626	470	586	904	375	326	130	257	387	124	219	139	565	310	644	72	299	230	335	352	453	720	284	495	168	508	524	488	383	348	323	451	420	696	417	242	568	156	656	151	246	389	241	134	163	431	315	553	187	450	252	138	497	119	309	422	167	424	410	395	497	393	417	277	321	293	364	421	493	180	525	71	410	
147	171	178	87	128	249	160	238	138	233	177	160	247	173	151	243	172	167	152	136	76	357	182	248	183	177	38	99	210	21	152	215	103	186	342	110	209	93	85	111	342	186	341	137	140	160	825	7	484	185	179	46	431	94	108	47	168	184	509	175	483	183	185	287	592	740	163	611	424	447	292	359	224	147	222	150	250	135	296	152	342	174	488	1167	411	435	450	414	709	701	1094	531	553	481	323	125	218	249	123	142	237	138	288	176	191	390	264	187	529	251	84	149	291	325	248	254	239	342	300	112	409	678	263	495	150	204	434	397	342	169	182	105	67	81	585	82	246	350	217	290	169	186	321	499	232	444	534	746	343	756	1226	532	472	911	532	277	623	627	414	598	167	267	143	358	222	334	176	96	542	300	306	730	305	439	
17	41	2	8	23	16	17	9	-4	17	43	12	15	-4	5	28	18	11	8	5	14	-33	-7	8	6	43	-16	-3	65	105	111	49	20	39	42	102	68	84	68	37	37	56	129	87	144	96	31	56	79	99	29	274	106	107	84	52	127	83	91	107	104	127	85	5	37	49	62	83	18	-9	81	51	24	58	-7	70	30	13	83	82	98	105	36	51	85	221	57	124	61	119	98	81	144	199	108	27	71	35	15	30	21	-23	31	53	43	57	112	84	52	-9	77	71	168	40	79	73	142	-8	81	-10	93	73	31	86	36	91	63	62	1	26	64	52	75	95	71	77	66	75	73	42	38	35	21	75	59	11	67	77	75	36	48	34	6	74	75	138	29	3	4	-1	119	94	93	74	72	43	75	174	70	104	146	132	68	49	
237	214	197	95	140	189	134	198	237	320	171	197	244	167	234	150	303	194	138	83	174	66	187	146	148	171	150	66	296	45	115	10	124	104	141	-9	373	180	230	130	168	101	85	341	72	327	-2	57	209	210	277	131	381	84	255	381	104	334	166	137	117	44	9	164	110	72	74	199	86	97	116	-2	54	45	-19	-23	179	0	208	3	153	59	13	43	78	122	7	16	19	238	857	46	142	21	138	304	152	246	225	473	245	191	143	118	209	234	83	23	117	179	73	0	-70	164	124	151	42	190	147	126	283	258	206	253	59	191	263	68	179	194	338	164	127	120	240	64	60	156	107	140	188	27	94	64	113	203	256	153	131	469	175	195	148	290	80	130	406	399	232	385	162	224	208	169	34	381	116	234	168	217	181	191	236	465	
-13	-18	-46	-17	-45	-62	-20	-70	-40	8	-32	-52	-38	-35	-25	-43	-71	-21	-38	4	-36	-18	-24	-71	-41	-32	-40	-47	-41	-123	-77	-71	-51	-55	-80	-172	-127	-81	-23	-132	-69	-63	-48	-45	-41	-55	-21	-82	-93	-25	-3	-87	-55	-35	-30	-40	-58	-49	-53	-44	-68	-43	-89	-128	-16	-87	-62	-80	-153	-51	8	-52	-20	-81	-114	-6	3	-127	-55	-52	-70	-18	-22	-55	-33	-105	-43	-53	-50	-44	-34	-86	-35	-76	-50	-20	-55	-45	-7	-25	-47	-43	-23	-49	-58	-56	-23	-66	-182	-36	-128	-40	-160	-56	-34	-153	-49	-35	-48	-95	-108	-22	-61	-7	-27	-1	-17	-52	-1	-29	-23	-43	-69	-61	-26	-36	-43	-79	-77	-2	-57	-55	-36	-114	-16	-53	-63	-78	2	-42	-3	-105	-152	-45	-109	-41	-139	-104	-55	1	-31	-49	-14	-31	-27	-43	-39	-49	-10	-5	-40	-99	-54	42	
-65	-7	-39	0	45	-14	-11	25	3	-30	-18	-85	3	-24	-8	-80	69	1	1	44	49	20	37	77	15	-18	35	47	26	11	312	79	63	79	1	-15	-23	-95	117	168	58	143	-37	22	51	61	43	-104	104	31	10	24	68	32	-94	38	-33	44	37	-37	41	9	153	38	89	-44	77	-19	72	4	70	-10	106	68	73	132	-46	27	-9	66	-43	59	0	-5	57	5	18	7	100	8	-32	47	102	6	47	90	-63	85	79	76	105	-18	63	175	-12	23	75	1048	433	118	235	896	355	40	-19	-99	11	-69	-1	-132	10	15	92	62	63	54	43	18	33	-3	15	32	13	36	39	8	57	87	-32	93	-2	45	25	57	-71	119	153	51	8	62	57	226	277	70	10	41	8	63	5	-1	34	69	64	829	25	13	37	200	779	114	-4	-104	44	65	
185	154	140	160	152	117	87	124	122	96	87	209	124	23	150	129	160	123	165	96	70	110	121	126	113	87	301	209	240	328	273	184	106	171	9	63	68	112	43	-31	46	28	88	152	66	44	101	-37	176	114	89	159	139	141	113	193	190	113	265	126	86	105	135	135	104	212	173	236	71	105	216	73	205	89	130	216	166	223	202	146	117	181	125	173	169	149	192	168	223	136	153	99	115	98	175	100	81	84	91	96	103	41	120	80	94	92	104	119	90	140	64	108	63	64	209	108	91	101	201	-20	235	242	78	189	308	156	176	125	174	154	275	198	153	276	277	212	136	19	80	112	204	190	132	187	149	128	112	200	197	171	130	84	81	219	60	120	135	68	133	113	315	321	403	287	164	235	390	188	205	192	362	353	44	172	
351	304	170	319	370	286	343	204	351	473	341	134	323	265	322	61	338	354	214	393	423	343	342	235	380	341	1107	301	277	243	167	563	408	398	-223	-25	-361	-145	88	-131	620	355	-236	174	142	13	536	685	816	263	442	-83	71	-52	152	28	132	-140	-67	-260	262	451	298	173	461	51	279	178	480	131	249	1371	301	591	684	916	245	851	194	746	816	586	352	543	304	184	770	468	972	230	599	508	314	380	329	681	290	519	487	422	395	527	247	507	426	656	32	54	-279	63	-205	-29	442	202	-36	-377	92	137	-6	-264	-299	53	353	311	691	287	268	340	383	241	299	2584	100	841	491	640	377	464	168	275	413	459	1331	305	300	543	700	389	356	463	335	654	214	295	960	402	361	410	315	459	381	343	337	67	64	123	266	595	469	418	660	360	146	583	
153	132	187	179	140	100	227	191	169	177	222	265	135	331	231	88	175	210	197	369	55	175	278	230	96	222	80	17	77	137	135	141	295	172	285	90	241	139	61	446	107	206	424	80	60	85	175	109	157	85	210	55	141	499	91	210	226	217	184	362	-31	28	201	32	98	31	1	149	91	46	52	89	165	72	-3	66	10	18	60	87	40	250	166	83	67	418	74	200	211	13	71	81	70	328	250	61	20	46	-24	55	94	104	66	78	12	119	290	-57	87	-1	28	4	353	140	64	350	204	84	54	116	175	69	172	90	35	138	145	218	114	354	71	126	199	231	297	68	231	226	420	132	26	71	195	2	151	289	272	342	-34	72	190	77	269	272	842	21	50	199	26	95	47	85	130	131	3	58	74	159	91	86	-40	41	-16	45	
234	145	174	188	169	172	166	205	122	174	256	307	194	166	204	177	236	183	235	149	209	136	190	202	293	256	96	106	9	32	105	21	91	52	47	34	155	119	150	83	58	84	89	77	29	83	11	29	81	26	115	122	87	181	137	124	127	218	31	62	120	46	34	65	52	54	105	60	75	41	64	60	51	83	116	79	22	66	25	127	93	58	47	17	57	69	71	62	13	44	91	44	9	1	37	153	107	96	130	81	46	92	74	43	113	37	66	29	10	54	6	39	154	102	102	97	0	28	35	34	63	67	105	61	128	107	63	104	98	93	105	93	96	49	51	15	1	128	10	130	59	72	82	50	54	-5	120	115	86	48	142	-8	36	70	87	91	2	87	87	54	159	17	81	41	22	26	36	9	37	69	30	43	38	12	
-91	-100	-250	-189	-150	-79	-97	-185	-119	-188	-219	-292	-103	-85	-21	-119	-139	-71	-145	-205	-78	-178	-157	-339	-108	-219	-122	-96	-125	-83	-48	-141	-10	-64	-84	-295	-254	-246	-88	-339	12	11	-323	-169	-18	-64	-96	-651	-229	-128	-119	-204	13	-34	-42	-69	-84	-47	25	-28	-372	-48	-311	-185	-208	-183	-158	-176	-40	-213	-190	-87	-236	-221	-285	-127	-148	-235	-173	-149	-159	-136	-91	-14	5	-125	-33	-170	-190	-121	-82	-82	-90	92	-312	47	-121	13	24	50	-11	107	72	-362	-180	-153	-192	-285	-124	-240	-370	-209	601	411	182	519	952	362	264	535	-117	385	897	94	916	570	927	716	402	426	675	-75	99	599	-33	716	1007	454	476	596	-46	-35	5	-130	29	-425	-14	-146	-54	-50	-79	-98	-79	-58	-35	-62	-244	-248	-85	-403	-134	-139	-148	-75	-96	-159	-18	-92	-137	-100	-156	-309	-428	-207	
785	1234	836	1861	730	905	489	796	917	1320	1199	2783	675	776	596	1175	1078	1275	1437	749	1001	883	787	792	1303	1199	376	253	326	372	278	496	298	246	356	246	385	372	162	149	315	685	416	440	620	690	341	119	274	720	408	429	340	982	867	429	892	293	389	430	588	475	458	643	1057	545	1560	956	422	874	1519	884	1116	1269	1512	1689	304	1528	276	1198	651	2657	559	734	590	548	1023	303	915	474	375	995	254	621	254	315	168	217	347	308	313	190	189	265	199	319	504	443	190	289	268	319	358	393	549	339	267	343	557	210	717	413	251	423	403	409	316	279	319	334	325	209	219	270	436	537	311	243	171	181	267	612	183	619	470	280	366	556	1294	542	440	512	350	372	267	347	1224	418	488	663	249	218	344	254	186	395	421	156	241	223	520	160	405	282	
67	86	59	85	-3	-30	61	81	65	-10	22	-3	49	94	108	22	68	48	43	63	27	2	44	71	62	22	108	17	19	-39	-3	42	-43	-10	-78	-23	-93	72	46	119	7	22	14	73	73	71	-30	-171	-107	109	-10	-19	-53	83	26	92	-20	56	91	21	-9	-106	16	-173	39	65	21	83	-141	-43	16	60	-34	3	13	32	-18	69	14	68	36	85	32	24	44	77	79	79	6	77	150	73	335	-5	-151	25	8	172	-13	30	21	-108	18	0	-74	99	-10	-16	-157	-99	-54	-36	-217	8	9	33	-69	10	29	-169	-7	-10	65	-4	10	45	20	34	7	25	38	9	37	15	-3	54	-1	25	-33	29	109	91	54	162	-18	102	-5	-51	7	46	-67	30	-256	-6	-42	-25	20	16	59	-45	-88	12	11	35	-34	-29	-6	44	67	43	78	-63	16	-21	
268	305	230	301	240	300	330	252	319	259	296	268	257	304	448	228	241	246	379	282	346	255	258	269	282	296	210	294	203	187	191	368	286	364	154	533	373	352	408	228	257	453	582	371	142	172	202	247	159	363	380	232	188	395	234	409	362	693	136	445	231	267	402	182	177	207	225	394	175	141	191	142	140	223	249	222	110	128	162	358	176	179	191	406	437	154	813	1195	228	260	176	169	206	258	299	402	383	391	354	451	296	257	207	406	254	389	223	139	136	183	112	100	367	558	232	479	333	164	437	206	236	375	265	272	386	290	395	428	366	504	290	611	545	399	413	304	346	559	568	524	413	302	177	240	223	274	195	249	178	466	247	288	386	361	464	363	224	256	183	273	328	383	386	206	208	200	187	209	104	309	166	240	219	135	
440	364	218	507	476	298	607	671	417	333	629	360	460	623	473	704	514	846	499	888	549	531	604	862	473	629	1160	965	878	1080	860	917	965	863	1115	1127	958	789	470	739	822	954	546	1136	773	768	1146	1157	617	515	661	652	733	507	762	618	702	738	949	954	1056	634	939	1066	891	1088	1055	1210	834	877	1129	1335	1464	672	531	788	889	1383	1903	925	358	1120	982	792	681	617	610	359	467	363	839	872	1297	837	1438	878	839	1285	801	1096	1259	1816	902	398	760	1464	1094	574	572	774	657	435	1010	962	697	1376	851	697	280	1066	718	1032	1274	930	1931	780	1453	1416	886	991	511	1019	651	1210	622	590	930	1005	1271	536	963	1068	886	1058	665	1036	1133	717	578	978	655	2092	1286	1343	2311	1224	322	617	833	857	503	940	340	242	772	689	382	599	679	1541	546	415	491	820	
-21	-16	-23	89	-14	-12	-35	-56	-14	46	14	-17	15	24	16	-66	-39	-36	-57	-7	-8	-37	74	-74	34	14	7	-79	2	-76	-18	-34	-27	-98	9	-116	-64	3	-20	-260	-86	-90	5	0	14	-20	-39	-522	46	102	43	-7	41	1	3	-5	3	5	-10	-20	114	-21	-100	-14	-44	14	0	-19	-116	-6	0	-106	-96	57	-15	10	65	-91	2	-44	39	-42	20	-52	-27	-41	25	-61	-58	16	53	-112	-36	-52	29	7	-26	-12	16	-65	18	12	-4	25	0	84	4	15	1	-13	-171	-80	-333	40	31	-81	-39	-42	14	-75	-72	-22	-60	-26	-60	101	-56	-23	-27	-32	-6	-15	45	-68	-15	-45	-111	-60	-43	64	-24	-14	-17	-28	59	-106	-4	-60	5	-17	36	-60	-110	-4	-10	-9	11	11	-58	56	17	44	-21	-28	-6	27	21	2	-12	-69	61	24	7	66	
-67	-43	-41	-59	-136	-119	-38	-65	-68	-111	-136	-68	-84	-41	-28	-69	-45	-38	-77	9	-31	-203	99	142	-45	-136	-57	-80	-93	-76	-20	-98	-6	-104	-102	-3	-118	-88	-30	-191	-9	6	22	22	-65	-82	-29	-85	83	93	122	-81	-173	-19	-61	-87	-109	-20	-99	-40	125	-50	-34	64	67	-55	21	0	-64	53	-7	2	-118	-27	156	18	260	-42	-90	140	-18	27	59	-18	-35	-29	-7	126	16	36	21	-22	-75	-40	-62	42	-36	55	10	-32	10	18	-33	97	20	-42	-98	-88	-140	-153	-155	-8	-68	-76	-50	-37	95	24	23	80	-121	90	-29	-18	-51	84	-10	-26	-55	47	-5	1	2	7	-57	-3	-38	-46	-60	10	-22	-39	-16	-91	-54	-17	-79	-23	-35	-4	-26	-23	9	-112	20	-43	-38	-42	11	7	-152	-62	-70	-73	-28	-147	-2	-36	-17	-21	-30	9	122	-144	
141	212	76	147	83	163	105	94	171	155	127	38	104	241	235	120	59	163	122	110	182	126	119	89	208	127	90	145	113	7	132	43	195	54	126	12	-68	233	141	-89	322	102	-96	110	257	108	33	52	148	168	109	93	309	351	345	215	-21	158	140	260	24	-25	-50	-125	-40	-43	-113	42	-215	-165	-67	132	18	17	146	83	79	89	47	97	14	251	192	56	54	268	179	209	77	63	169	52	242	-35	-6	205	84	197	270	223	374	3	206	118	159	128	-25	319	148	104	315	84	303	31	97	-131	126	-183	76	-125	105	-31	20	283	169	197	189	51	93	236	190	-17	42	140	145	267	288	18	-73	18	196	216	201	27	27	-19	166	478	356	156	243	344	296	247	234	141	121	166	178	10	52	202	14	135	-112	80	58	173	109	41	55	17	174	82	
-14	-120	-183	-43	-27	-22	-25	-32	12	-27	-157	-71	-198	-34	-14	-52	-20	-128	-20	-87	46	-47	-89	-43	0	-157	-7	-36	-261	-38	-164	-21	-34	-62	-54	4	-134	-235	-157	-452	-219	-198	-349	-161	-204	-231	-84	-259	-323	-142	-17	-306	-201	-84	-169	-177	-310	-187	-363	-169	-509	-15	18	-360	-193	-282	-129	-219	-105	-91	-96	-43	-275	-117	-95	-120	-182	-90	-102	-166	-46	-128	-51	-200	40	-49	-123	-68	-101	-114	-51	-22	-72	-29	-404	-55	-83	-148	-58	-239	-73	-317	-64	-95	-289	-281	-97	-103	-123	-97	-128	-214	-700	-288	-214	-220	-109	-108	-220	-104	-336	-261	-149	-110	-123	-270	-1	5	-184	-42	-11	-30	-213	-46	-218	-44	-133	-55	-169	-7	-57	-173	44	-512	-191	-43	-125	-121	-108	-163	-21	-225	-346	-68	25	-30	-288	-267	-182	-290	-172	-33	-222	-256	-90	-121	-118	-201	-212	-178	-162	-223	-244	-242	
125	202	177	230	157	65	191	162	308	176	233	48	198	217	137	83	252	254	245	206	456	274	235	258	260	233	175	133	100	77	137	282	37	154	174	16	132	138	142	290	110	128	206	53	197	209	27	279	253	210	278	204	121	172	95	201	154	146	65	51	370	287	335	201	246	234	307	218	351	231	215	180	269	173	388	924	240	606	185	335	225	278	244	4	91	153	142	108	64	157	15	256	-21	43	187	97	60	72	54	108	75	166	150	166	87	75	157	244	113	106	292	175	206	78	60	57	127	1	58	123	92	117	80	107	73	175	155	24	35	78	72	75	16	129	80	65	94	168	81	115	128	211	88	188	85	156	127	270	244	73	170	42	199	100	63	183	286	255	127	200	124	51	68	66	35	38	49	85	125	100	129	74	173	94	
73	-31	16	33	33	34	44	6	-3	22	6	157	77	12	105	-3	12	52	35	-15	24	-45	-21	4	-17	6	56	54	39	35	52	53	54	31	28	12	-52	51	44	-118	25	-5	-54	4	36	-20	29	-163	47	1	10	40	70	292	77	225	74	51	137	124	-5	53	-5	-37	49	-46	-74	1	-95	-27	34	80	-12	-44	10	122	-49	-82	-29	-30	-37	1	12	41	66	62	66	26	69	126	39	-61	47	-133	-25	67	-2	63	78	-29	79	-30	13	-41	-31	-21	-6	53	-91	126	-62	-12	-10	53	62	-1	53	-5	-8	-75	10	32	21	107	13	7	2	34	26	31	-15	-33	64	21	30	128	-64	-87	-75	3	26	1	96	-63	44	-33	-105	37	54	95	61	46	6	27	184	37	-15	-37	-9	37	55	54	-33	-13	-36	-14	17	45	116	42	37	-26	-26	19	
109	85	105	75	98	94	97	108	79	70	107	98	71	55	69	84	125	114	109	77	126	56	96	108	106	107	82	62	54	43	29	67	56	72	51	30	93	76	66	34	24	44	65	112	107	100	113	36	125	99	43	20	64	41	31	48	73	34	44	54	44	73	70	32	50	56	85	33	25	50	64	51	50	66	164	80	-5	133	20	128	89	90	57	105	68	59	188	74	17	179	130	92	57	225	71	89	69	65	69	49	51	50	37	45	70	89	-3	30	31	66	-8	28	12	76	179	92	19	71	155	11	66	113	87	137	92	102	114	135	103	32	109	49	144	155	136	124	68	87	26	200	46	52	67	53	69	22	68	80	95	10	110	59	-8	42	62	65	46	41	128	34	79	123	53	54	6	36	72	48	90	69	77	110	76	89	
16	29	47	43	11	11	18	25	8	16	47	39	17	30	15	26	47	26	28	52	26	15	32	29	28	47	27	22	20	20	15	32	24	21	6	16	39	30	28	17	-1	11	34	56	28	49	28	16	53	73	26	14	37	13	23	21	26	12	16	24	26	9	27	32	30	12	43	15	37	31	28	30	30	49	10	23	5	48	32	25	53	14	40	24	30	49	2	43	16	25	23	42	37	74	24	21	25	17	23	10	31	20	17	32	28	56	12	11	20	25	3	15	10	27	60	15	24	48	48	14	21	36	22	24	19	44	15	24	29	12	33	23	55	51	31	19	16	10	30	27	16	28	11	22	25	29	33	35	29	6	22	18	13	22	20	11	28	20	57	74	21	36	25	3	21	13	15	11	13	16	40	47	24	45	
125	118	129	136	186	114	68	89	56	79	198	128	65	29	53	170	134	125	145	69	119	128	115	125	129	198	95	56	68	31	53	72	50	66	53	61	88	92	51	51	29	63	61	94	119	63	47	1	117	108	50	41	98	48	54	60	116	59	103	72	57	35	55	-26	29	61	94	18	28	30	95	56	76	74	149	78	-12	144	30	123	75	111	51	92	69	69	129	63	41	130	116	44	13	134	104	56	58	25	77	45	26	40	36	23	34	60	0	46	30	72	29	34	-27	122	192	119	-2	68	152	28	79	112	104	183	130	117	108	116	107	44	129	71	131	178	148	118	54	23	4	151	44	41	50	56	58	36	69	47	85	31	132	27	-4	32	45	75	55	18	117	27	72	124	81	75	61	42	59	45	96	93	100	129	50	69	
63	61	90	50	69	34	54	77	79	75	40	120	81	48	10	116	62	94	33	75	78	70	120	121	72	40	70	67	44	86	155	51	33	79	109	72	141	86	48	16	89	302	107	72	150	117	79	462	219	38	137	-32	122	75	-30	56	-18	124	150	162	136	134	152	135	124	61	174	59	178	190	46	50	65	91	194	243	113	95	102	63	125	176	40	19	36	204	59	50	89	116	98	170	50	11	79	22	91	36	33	37	85	132	90	397	67	56	143	106	142	250	163	35	255	166	26	90	169	126	86	100	224	130	60	42	31	239	130	10	55	126	95	94	47	18	82	129	79	65	25	57	39	64	30	71	66	62	62	120	34	44	115	85	200	70	61	26	101	134	25	162	139	116	73	54	121	168	56	57	157	72	101	100	-5	183	
-7	-9	-95	-37	5	42	-35	-73	-46	-44	-62	-111	-65	-58	-21	-34	39	-28	10	-77	-58	-18	-66	159	43	-62	-96	-22	12	-88	-131	631	9	114	18	-31	-121	-59	-27	-21	-150	-52	-56	-19	-79	-95	23	-328	76	-71	-65	-91	187	-45	4	14	33	-81	201	-62	-83	-65	-76	-127	-68	-100	-65	-52	-203	-196	-71	-4	-68	-86	-109	-131	-24	-76	83	-45	-63	-47	-73	-79	59	-106	-31	-76	-88	-48	57	-109	487	-119	-43	82	40	347	258	130	87	-91	51	-11	-21	23	12	-77	196	-6	-159	220	-250	-15	37	-143	-59	-72	111	-108	-29	25	164	8	424	-53	74	58	232	-49	40	-53	-45	-16	-42	20	-29	-131	-47	-16	-30	-56	37	-51	1	-42	125	77	60	1701	175	399	48	407	33	215	183	-2	42	353	39	20	-54	-43	-134	73	22	-39	50	-27	15	-58	-43	161	
93	76	62	142	50	88	58	50	46	101	82	114	62	47	66	82	100	69	82	76	44	69	67	55	108	82	30	38	45	-1	84	24	29	48	15	26	63	54	20	137	54	24	53	37	42	37	-10	7	68	33	35	52	62	39	56	31	67	16	41	67	77	45	127	64	49	125	120	50	81	84	33	63	90	53	87	77	68	137	78	84	70	79	78	15	34	98	36	82	42	92	46	86	53	122	112	37	73	33	41	56	45	71	60	55	43	46	60	107	15	36	61	17	93	43	50	52	53	55	75	62	60	54	41	36	71	91	52	55	38	52	13	56	78	70	64	62	53	26	45	63	37	54	15	41	11	18	60	36	24	23	33	-21	79	48	37	51	47	81	43	2	34	27	49	35	48	40	22	13	8	37	37	77	87	51	
34	21	39	11	18	2	45	23	26	31	-2	60	33	22	29	35	22	21	33	13	-10	12	19	53	12	-2	22	69	17	15	82	4	49	39	64	66	33	76	66	112	108	60	68	97	127	45	33	156	84	53	88	99	56	133	52	110	467	74	17	46	112	41	18	202	55	128	120	26	144	129	61	26	53	26	52	18	99	61	25	51	21	36	35	52	-3	82	15	27	18	31	58	51	27	43	2	16	51	18	10	6	26	110	34	70	60	19	38	114	106	30	135	77	8	57	47	73	112	43	50	289	84	83	51	56	34	49	30	32	9	57	33	61	63	1	23	30	13	70	53	28	51	29	-8	62	37	12	0	42	5	11	37	5	109	19	-21	29	53	69	39	116	18	-29	-17	-12	60	37	-11	-2	0	17	52	50	67	54	
335	429	379	380	420	399	331	568	436	539	573	100	378	506	398	284	540	347	483	350	268	363	341	409	475	573	461	414	559	538	919	203	287	243	301	178	114	161	269	154	412	126	294	189	176	270	202	-123	183	283	297	129	76	108	372	235	556	114	191	338	302	186	202	339	324	225	333	271	218	432	296	286	225	296	411	262	303	265	339	660	96	520	221	-20	175	352	159	232	155	167	395	96	167	63	157	1041	832	1060	973	2092	758	549	1366	775	838	981	54	240	694	160	646	1259	456	406	251	265	99	418	168	250	448	261	460	271	286	261	325	419	887	292	416	236	249	524	342	558	241	383	164	351	453	373	377	476	354	243	246	197	890	92	200	500	309	327	471	210	512	362	764	559	406	472	715	397	71	282	343	185	583	423	275	669	275	106	
268	235	224	317	247	314	360	265	270	283	245	347	292	374	296	246	260	246	241	266	271	272	172	239	349	245	247	227	313	312	197	233	299	261	283	474	275	332	148	310	349	299	340	211	226	229	271	525	234	572	312	252	263	421	283	202	277	260	242	223	231	350	445	425	220	502	255	337	586	418	341	281	391	263	156	145	325	97	446	303	486	297	307	372	228	471	325	560	240	458	746	183	215	337	337	225	223	306	204	214	210	375	212	216	211	384	187	179	207	257	501	144	53	154	288	270	261	197	220	454	265	109	181	259	234	214	189	218	140	153	208	342	153	209	183	232	250	236	318	302	240	216	304	220	283	349	627	424	318	277	297	285	325	236	413	447	185	232	166	277	384	450	209	383	486	313	480	281	537	375	348	556	191	134	
-7	-1	-2	4	11	-1	-6	-5	1	-10	3	31	8	1	8	-35	20	0	1	-2	-1	-8	4	6	-1	3	3	14	15	1	19	11	9	11	-12	-1	-2	11	-11	-75	-46	-21	20	-13	-52	13	1	-61	-28	6	-6	-14	5	-1	5	28	16	11	9	-15	19	8	7	39	-6	15	0	-11	16	-3	-2	-6	8	-5	13	-23	11	23	-23	-1	13	-10	32	7	0	34	7	-2	4	-8	-20	-26	-48	16	21	-1	-4	-2	8	4	16	-70	20	18	6	7	30	20	19	26	5	32	14	21	17	-1	-44	21	0	6	26	-1	-3	4	-7	19	6	-3	15	24	0	24	-15	-15	-11	31	0	0	31	3	29	-5	-9	3	10	2	-33	33	2	11	12	10	75	6	-9	-10	-19	-6	1	10	0	5	12	-4	2	15	19	-2	5	12	7	25	-14	2	
-45	-40	48	251	-37	33	101	7	61	269	276	128	25	91	55	279	109	9	42	25	108	46	36	42	202	276	158	12	93	49	286	115	139	92	316	1336	1819	260	179	1096	282	265	885	817	351	287	131	811	-22	2	93	1138	764	274	329	497	1002	305	804	660	284	182	158	422	211	649	253	570	379	329	173	181	218	215	357	148	303	124	288	63	123	113	184	106	179	742	97	169	150	138	114	370	245	1014	922	159	685	102	177	180	162	765	331	111	247	105	361	115	868	867	1484	181	1577	330	415	1106	314	506	248	1380	726	301	153	164	449	631	106	145	123	202	46	222	723	475	219	150	259	703	1002	231	426	117	55	476	152	227	178	215	144	164	124	229	158	130	92	189	245	166	46	149	102	174	131	255	832	61	132	117	179	88	233	72	251	112	
276	255	182	177	192	198	179	171	305	183	370	168	228	118	241	190	221	198	322	154	313	149	210	256	207	370	548	298	320	221	122	141	223	230	199	141	235	253	341	156	183	191	314	135	285	149	153	98	119	187	179	237	150	158	250	200	237	207	149	107	200	153	218	161	175	173	251	195	231	168	203	263	327	198	205	182	165	182	249	269	140	171	200	144	216	166	277	206	195	202	232	245	126	126	232	255	177	135	293	262	188	105	196	164	220	180	210	188	240	361	262	232	173	183	236	256	162	408	135	164	487	228	160	242	259	130	193	146	231	267	243	173	237	161	308	187	162	186	123	267	221	279	196	218	175	196	89	222	273	171	297	152	177	200	59	189	177	150	222	216	283	218	348	261	150	288	363	254	210	225	167	124	84	167	
17	-1	-5	-14	21	30	26	-5	22	-3	10	46	-6	4	21	9	32	29	17	19	10	36	-9	42	1	10	-10	12	13	29	31	-2	221	0	-2	33	45	2	35	51	-20	25	407	-7	58	5	-37	-97	43	1	76	-13	-26	-12	26	-25	31	24	22	0	-35	-26	3	-64	8	15	-11	9	-7	-54	27	13	471	11	-10	8	20	22	-15	6	-14	46	6	10	13	66	17	-27	45	-4	14	69	44	90	3	22	20	7	41	56	28	-10	-18	-52	24	9	10	26	21	61	-33	43	-42	1947	40	151	-55	1499	-26	106	78	46	51	-6	35	6	190	826	28	36	0	1222	390	260	3	30	-13	-54	353	1056	6	23	64	383	39	-56	-18	20	7	5	37	74	4	-16	42	16	13	0	7	-23	1534	-10	-24	8	-28	35	20	41	75	33	25	-1	10	42	
39	68	83	37	16	39	66	27	57	42	30	30	37	70	85	46	33	69	39	59	80	36	50	69	60	30	57	41	152	46	47	71	115	115	140	213	122	90	59	66	78	134	101	84	50	73	93	68	54	27	82	70	134	91	57	94	84	53	136	128	152	277	494	126	137	211	206	167	214	107	123	133	53	241	333	269	126	393	74	710	562	104	854	82	187	179	216	877	118	573	247	196	24	93	216	34	74	40	18	19	95	71	39	23	59	242	113	111	106	137	146	72	125	59	76	90	133	146	77	123	76	55	78	74	44	108	81	349	67	70	42	86	70	81	88	80	84	88	111	112	99	76	166	114	143	106	144	112	54	49	154	79	111	92	144	65	60	112	53	108	156	73	50	46	141	110	31	65	83	30	90	148	73	125	
